X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-4.219590584021863,1.1193891242552243,-0.0034975199960172,0.0113028461735873,-0.010866641998291,0.0591022319436421,0.027542807161808,0.0881102185307047,-0.607078,-0.109574,0.787051,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.791185732931086,1.1834285920765415,0.0600846223533153,0.0230555447581593,-0.4412417113780975,0.1506887010983389,0.20091612637043,0.1183424959992934,-0.612809,-0.110103,0.782523,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.966463129888538,4.225303313589102,0.0317606851458549,0.0170503015369667,-0.1294708847999572,0.0624429613962166,-0.0261495038866996,0.0623343727882629,-0.611757,-0.110032,0.783356,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.022881479018434,-0.8338146442949459,-0.051038309931755,0.0231589615408048,-0.1379742920398712,0.0960719364337356,-0.1318190097808838,0.0866872076750038,-0.611877,-0.110044,0.783261,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4542602939467697,3.905105974482517,-0.0040845982730388,0.0102153060784088,-0.2351462692022323,0.0866082911147087,-0.004120216704905,0.0620193797067543,-0.611323,-0.109956,0.783705,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.2637688862636685,-0.2574594339030923,-0.0379833802580833,0.0092333464348675,0.0787879452109336,0.0398230211502539,0.0135706476867198,0.0366156121266718,-0.613802,-0.110227,0.781727,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9542975048930924,0.3509155103994196,0.0695790275931358,0.0383695913230818,0.2200469672679901,0.1125312439325052,0.173582911491394,0.0894585854546754,-0.609676,-0.10983,0.785005,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5991096694529223,2.720375819788152,-0.0509117916226387,0.0116453641250733,-0.1194120645523071,0.0398365715425909,0.0129281058907508,0.0255673144656818,-0.612908,-0.110128,0.782442,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0625011616276188,1.919882472021688,-0.0232271309942007,0.011183591856441,0.1201478987932205,0.0392884516421293,0.0568903237581253,0.0346640916578279,-0.611512,-0.110053,0.783544,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.5869440444574776,0.190816840846127,-0.0774604678153991,0.0255362431545152,-0.042609479278326,0.063378160353432,0.1513748914003372,0.0791903658566378,-0.608277,-0.109721,0.786104,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.343008251482039,-1.0899725155802142,0.0360972695052623,0.0322061177612693,0.1292224675416946,0.1145649267117476,-0.0539367906749248,0.0921228702489402,-0.612106,-0.110064,0.783078,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1311595576456064,0.2548563086674442,-0.0018755104392766,0.0104042427053715,-0.578976571559906,0.1619041418377223,-0.0170754082500934,0.1240545595154494,-0.607827,-0.109703,0.786455,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.739400425326456,1.3435272616298342,0.0101630948483943,0.0122308929218301,0.0541677102446556,0.0378718651607671,-0.0036983154714107,0.0320683755804879,-0.607526,-0.109686,0.78669,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7423743891640142,3.0085534249840777,-0.0581517294049263,0.0353902353486978,0.1808663457632064,0.0758419709180479,-0.0289352983236312,0.0580918193992495,-0.6114,-0.110019,0.783636,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4985130180812207,0.5110141799527124,0.0367804542183876,0.027442755157736,0.0476352535188198,0.0404068474686933,0.073101595044136,0.0481715805662042,-0.609252,-0.109793,0.785339,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6341707324294875,-0.1293804982604581,0.0674568191170692,0.0116448704807865,0.0401377119123935,0.0554044844189066,-0.0602360218763351,0.0879125809087374,-0.609831,-0.109879,0.784877,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2545772251057816,3.2647112962693465,0.0375308915972709,0.0158858955599521,0.1025054231286048,0.059092660640384,-0.0184612311422824,0.0480678652996754,-0.611863,-0.110055,0.78327,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,4.48146118487437,0.0489098131656646,0.0165081101307394,-0.1406407803297042,0.108880462822356,0.240328311920166,0.0927761884920424,-0.609925,-0.109886,0.784803,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.246970219742957,4.609540120517004,0.0396658591926097,0.0181139220701318,-0.2264061868190765,0.1117252529064407,0.1109518036246299,0.0910592334698823,-0.612866,-0.110115,0.782477,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.251603261268224,0.1587971069354685,0.012104170396924,0.023691235905456,-0.1192298755049705,0.0853584376166449,-0.0260210447013378,0.1081559038230912,-0.606906,-0.109607,0.78718,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.899463811558258,-0.0013015626178241,-0.0161107182502746,0.0280162876920787,-0.0872506350278854,0.1005463813404096,0.141389399766922,0.0775316865383346,-0.607174,-0.1096,0.786974,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.170779240254791,0.3509155103994196,0.0107712987810373,0.0465747890204262,0.198026567697525,0.1380320457791592,0.380363255739212,0.1537112370611311,-0.608633,-0.109754,0.785824,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2988299492402335,4.609540120517004,0.0426466464996337,0.0326068890050417,0.0044329203665256,0.0853642627189015,0.0948257073760032,0.0650235601083902,-0.609218,-0.109773,0.785369,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,2.560277150234859,0.001563798636198,0.0110481788122615,-0.1230385601520538,0.0416648338672327,-0.0398870334029197,0.0294617750011258,-0.611861,-0.110041,0.783273,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6509693989501986,-1.18603171731219,-0.0723668336868286,0.0232337248215522,0.046757087111473,0.124424309691819,0.049616415053606,0.0996554486643408,-0.608041,-0.109696,0.78629,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9314764888046185,1.9839219398430048,-0.0203540567308664,0.0090394374674492,0.0810557827353477,0.0355203182104705,0.1330050677061081,0.0431754266348104,-0.60748,-0.109638,0.786732,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.29578156351003,-1.378150120776141,-0.0564488098025321,0.0183570798489165,-0.074873574078083,0.0505506785572421,0.0324639827013015,0.0451932884482262,-0.613667,-0.110226,0.781833,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,-1.1540119834015314,0.0231247916817665,0.0087169796378361,-0.1895341873168945,0.0784590760844777,-0.0177848413586616,0.0644719243481336,-0.610535,-0.109952,0.78432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4665003408348602,0.12677737302481,-0.0617536529898643,0.039557876944976,0.0652342140674591,0.0768539333580997,0.0929816514253616,0.0889958065772247,-0.609206,-0.10976,0.785379,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0183228593858136,0.12677737302481,0.058486457914114,0.0180271451939201,0.3452041447162628,0.1174428842050954,0.0400663539767265,0.0625688705460056,-0.60958,-0.109838,0.785078,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6631350239456433,2.880474489341444,-0.1076905131340026,0.0209786336404726,-0.0440348610281944,0.0606228153350942,0.289124846458435,0.0786434453565815,-0.612965,-0.110141,0.782395,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.855211087423807,-0.96189357993758,0.0331296473741531,0.0181339486582348,0.0307302437722682,0.1308766273471939,-0.0253871418535709,0.1140074290007399,-0.612533,-0.110112,0.782738,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3186025795985032,-0.8017949103842874,0.0168558694422245,0.0298488143113727,-0.4724379181861877,0.1330944683311425,0.3202564418315887,0.1105151862864482,-0.611311,-0.110013,0.783707,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1021208442368042,1.1834285920765415,0.1363960951566696,0.0239760669494889,0.0485170781612396,0.1065170600267456,-0.0655942112207412,0.0450868133976842,-0.610663,-0.109946,0.784221,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.983261796409249,0.7671720512379805,0.014010745100677,0.0698751653460576,0.053250603377819,0.1446238233603182,-0.0385606214404106,0.1275717877834699,-0.612893,-0.110113,0.782456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.951249119162888,-0.8017949103842874,0.042305901646614,0.0107548694853584,-0.0709792673587799,0.0748702195221105,-0.0385217741131782,0.0609623085009236,-0.612634,-0.110123,0.782657,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9146778222839071,0.735152317327322,-0.0691277384757995,0.0406689197302115,0.3793640434741974,0.15697411400831,0.3287027180194855,0.112529925233755,-0.6089,-0.109776,0.785614,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,3.905105974482517,0.0224901214241981,0.0071525872532277,0.028852479532361,0.0369560931580507,0.0024262610822916,0.0247397230549939,-0.610749,-0.10991,0.784159,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0823482138785343,1.919882472021688,0.1201994195580482,0.0726325997787903,0.1809759736061096,0.05690605152932645,-0.0589026287198066,0.06141967596226505,-0.609753,-0.109873,0.784939,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,1.3115075277191757,0.1573742032051086,0.0537995605898356,0.170775219798088,0.0645686109834544,0.0261549670249223,0.0617279276483653,-0.610093,-0.109854,0.784677,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.346056637212243,1.3115075277191757,0.1817897856235504,0.0469287104614325,0.1107990220189094,0.0571393837911921,-0.1912185996770858,0.0934648944668631,-0.610287,-0.109921,0.784517,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.68754069582918,2.496237682413541,-0.060795571655035,0.0102567050686276,-0.1395357102155685,0.0603284827003678,0.1514729112386703,0.0661205321309878,-0.613739,-0.11021,0.781779,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9634891660509792,2.7844152876094688,-0.0171010885387659,0.0111418292495878,0.2278846502304077,0.1061635216412989,-0.0113432835787534,0.0621710863883426,-0.607546,-0.109658,0.786678,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3140439599658821,0.3509155103994196,0.1141086444258689,0.0213535452282961,0.0389578305184841,0.059456824166156,-0.0192830711603164,0.0761085851777999,-0.610178,-0.109873,0.784609,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0152744736556096,-0.1614002321711168,0.0515590198338031,0.0195598943374764,0.1676455587148666,0.114875872967358,-0.065614141523838,0.1468095918555242,-0.612774,-0.110104,0.78255,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9116294365537025,2.432198214592224,-0.091148629784584,0.0154589274826488,-0.1437286287546157,0.0439298285728766,0.0802196338772773,0.0523839614427988,-0.61391,-0.110238,0.781641,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3140439599658821,3.4248099658226394,0.0197929050773382,0.0390256297464167,0.135158509016037,0.0572481441846673,-0.104935310781002,0.0481982780911291,-0.610612,-0.109924,0.784264,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9436421138000632,2.272099545038932,-0.0812093913555145,0.0135428069182683,-0.1840313076972961,0.1065271938187369,-0.0226264595985412,0.0627376169885707,-0.613912,-0.110207,0.781643,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.579337039094653,2.624316618056176,0.0049351043999195,0.0329844031654292,0.0697918683290481,0.0832485275184283,0.1034879609942436,0.0742857848999677,-0.60782,-0.109679,0.786464,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.719553373075541,-1.18603171731219,-0.1008963957428932,0.0260169400096271,0.2109025865793228,0.0862651399860965,0.2314810901880264,0.0787550024332531,-0.613215,-0.110162,0.782197,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.230171553222246,1.3435272616298342,0.1791423708200454,0.040209803251559,0.2814747095108032,0.0925518474093248,-0.0950484275817871,0.0895982153222289,-0.610793,-0.109952,0.784119,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.515311684601932,3.905105974482517,-0.0215393211692571,0.0666690066196197,0.1623453199863433,0.1093620359787194,-0.1556254774332046,0.0708802887030136,-0.608054,-0.109691,0.786281,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2668172719938724,1.1193891242552243,0.0185738857835531,0.0135902836044979,-0.1264224350452423,0.0757275089220998,0.024427255615592,0.0596736239484072,-0.608689,-0.109749,0.785782,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5381327006904058,-0.0653410304391411,0.06741563975811,0.0188035809918211,0.1514657139778137,0.0852157400680327,-0.0589886978268623,0.0762069367896758,-0.609921,-0.109875,0.784808,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0579425419949984,1.3115075277191757,0.2410771995782852,0.0493686041246063,0.3879816234111786,0.1286732258750982,-0.0880365148186683,0.0944806301520497,-0.610539,-0.109916,0.784322,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8674511343118976,0.6390931155953465,-0.0017926571890711,0.0114951138995945,-0.0354007147252559,0.059903778656218,0.0826083198189735,0.0487990402475543,-0.607291,-0.109624,0.78688,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4786659658303052,2.0479614076643218,-0.0014404226094484,0.010112290055047,-0.0337636917829513,0.0575507203543723,0.0287254117429256,0.0802311305547394,-0.611902,-0.11005,0.78324,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.843045462428362,-0.2894791678137507,0.0028523690998554,0.0090928841265885,0.1635893136262893,0.050791299749815,-0.0730524212121963,0.0320136129218696,-0.608013,-0.109649,0.786319,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2103989228639762,3.5849086353759314,-0.0269937757402658,0.0335196707710174,0.1762438118457794,0.1144624550125465,0.3968802988529205,0.1199439904150248,-0.609901,-0.109832,0.78483,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.38726097561649,2.75239555369881,-0.0310136880725622,0.0083153831272709,0.2044745981693267,0.0928638701455802,0.055179376155138,0.0541082748445742,-0.608006,-0.109672,0.786321,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.1555652295291425,1.7918035363790534,-0.0103382151573896,0.0111886627267821,-0.0581570863723754,0.0450886516971216,0.0717939734458923,0.0438650614989532,-0.607251,-0.109639,0.786909,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5305256953275812,-1.2180514512228484,-0.0496997758746147,0.0377496355157823,-0.1297340095043182,0.0888563313448068,-0.0559097975492477,0.0780604009886205,-0.608965,-0.109776,0.785564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.759173055684726,3.5208691675546144,-0.0020533762872219,0.0175164326459328,0.1068757623434066,0.0917585979577182,0.235672578215599,0.1091610853435687,-0.613161,-0.110159,0.782239,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9542975048930924,2.336139012860249,-0.0375389717519283,0.0665502109601312,-0.1242023706436157,0.1008430224449846,0.0246847718954086,0.0993741330002992,-0.609917,-0.109883,0.78481,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4024749863421393,1.503625931183127,-0.0109339328482747,0.015310036548848,0.2994566857814789,0.0721824195182152,-0.1949571222066879,0.0580325809143624,-0.609436,-0.109821,0.785192,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.510678643076666,-0.8658343782056045,-0.0271011646836996,0.0198027968946016,-0.2437025159597396,0.1453100858372334,-0.0566964596509933,0.1150652011935669,-0.61145,-0.110045,0.783594,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1341335214831642,2.368158746770907,0.0303343683481216,0.0400308987749719,0.3046724796295166,0.1305771398623468,-0.1185945644974708,0.0584656743869508,-0.610819,-0.109903,0.784105,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6311223466992835,1.8878627381110291,-0.0358733758330345,0.0123926259620586,0.0130032431334257,0.106402534765881,0.0983356386423111,0.0970191883746823,-0.612803,-0.110098,0.782529,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2820312827195221,1.3115075277191757,0.2031654119491577,0.0532733406410974,0.1922439038753509,0.096861752811193,-0.0524641275405883,0.1009943702339289,-0.610345,-0.109912,0.784473,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1341335214831642,-0.3214989017244095,0.0580870285630226,0.0156533422092907,0.0216429866850376,0.0803905239924275,-0.1104074418544769,0.0671694850161734,-0.610423,-0.109911,0.784413,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
