X,Y,los,sigma,lx,ly,lz
4.112000764100483,1.754771993243126,-0.003385835327208,0.032772253564304354,-0.613956,-0.110235,0.781605
-2.386531451892181,2.4022528949501623,-0.0111181745305657,0.03721884928099861,-0.608758,-0.109753,0.785728
-0.4444413643541429,0.398145342047432,-0.0128453811630606,0.03225489941445465,-0.610079,-0.109881,0.784685
4.858958490076652,0.2439832225933758,-0.00969850551337,0.03168397135533501,-0.614363,-0.110275,0.781279
4.933654262674269,1.8164368410247484,-0.0189599934965372,0.03173853741769481,-0.614626,-0.110295,0.78107
0.9000825424029599,1.3847829065533916,0.0586040765047073,0.031881608486530134,-0.61133,-0.109971,0.783698
3.4397388107219324,1.1072910915360905,0.0075162695720791,0.03130850278267808,-0.613318,-0.110156,0.782116
2.5060416532517222,-1.2051407002747518,0.0104559063911437,0.032005303199362664,-0.612224,-0.110071,0.782985
2.132562790263638,0.9222965481912228,0.0128641268238425,0.03160810135609028,-0.612234,-0.110085,0.782976
5.38182889825997,-0.8351516135850172,-0.0031303004361689,0.03275011430081551,-0.61464,-0.110289,0.78106
3.775869787411208,0.151485950920942,-0.00255186134018,0.03149120196149379,-0.613464,-0.110178,0.782
0.3025163616220252,3.666382274473423,0.0147162349894642,0.03148998165248933,-0.611134,-0.109993,0.783847
-1.3034427492267369,-0.804319189694206,-0.0074402811005711,0.031495042253032554,-0.609186,-0.109799,0.78539
-3.619011699752859,4.714684686761004,0.0019370669033378,0.03137727515021719,-0.608105,-0.109704,0.78624
0.8627346561041513,3.604717426691801,-0.0036815500352531,0.031505591936042306,-0.611589,-0.110009,0.783491
-3.0214455189719245,5.670489827376152,0.0037104827351868,0.03195270855263019,-0.608767,-0.109729,0.785724
5.717959874949245,-1.4209676675104306,5.805082400911488e-05,0.03177556168970675,-0.614809,-0.110347,0.780918
1.1988656327934268,1.1072910915360905,0.0482649989426136,0.16032499359274252,-0.611518,-0.110036,0.783542
2.5807374258493385,2.1864259277144833,0.0173185896128416,0.03252059790421701,-0.612812,-0.110167,0.782512
2.6927810847457643,0.3364804942658095,-0.0001216272648889,0.032813621292642904,-0.612598,-0.110111,0.782687
-2.610618769685032,4.776349534542628,0.0067429891787469,0.03162722751278219,-0.609018,-0.109789,0.785521
-1.863661043708863,0.3364804942658095,-0.0336779989302158,0.03153081089714871,-0.608897,-0.109763,0.785618
0.7880388835065342,-0.5268273746769049,0.0023708660155534,0.031980230558054455,-0.61092,-0.109942,0.784021
1.7217360409767453,1.754771993243126,0.0354903414845466,0.03222152502751406,-0.612056,-0.110069,0.783117
4.298740195594526,3.0189013727663867,-0.0016764233587309,0.03169158978758017,-0.614316,-0.110284,0.781315
3.813217673710017,-0.1568382879871701,-0.0006596539169549,0.03184000416932783,-0.613441,-0.110208,0.782013
-1.93835681630648,0.4598101898290544,-0.0387301929295063,0.03202126695048702,-0.608845,-0.109751,0.785661
0.5639515657136844,4.283030752289648,-0.0016066677635535,0.03167869229048165,-0.611441,-0.109988,0.783609
-0.5938329095493773,0.4906426137198657,-0.0125016290694475,0.032260009002445675,-0.609978,-0.10988,0.784763
-5.187622924302813,3.604717426691801,0.0095615377649664,0.03270954231080532,-0.606704,-0.109569,0.78734
-2.909401860075499,5.855484370721021,-0.0045615811832249,0.03208835749321738,-0.608866,-0.109803,0.785637
4.373435968192143,3.2963931877836883,0.0027502398006618,0.032154901103437876,-0.614405,-0.110265,0.781248
5.680611988650437,0.9531289720820342,-0.0130381695926189,0.03155507311966264,-0.615121,-0.110299,0.78068
-3.0587934052707326,4.252198328398836,-0.0029845708049833,0.032369373255248725,-0.608501,-0.109747,0.785928
-0.4817892506529515,3.3888904594561216,0.0014155595563352,0.0313801783850499,-0.61048,-0.109905,0.784369
2.132562790263638,2.0630962321512385,0.0239121727645397,0.03155087289016733,-0.612431,-0.110077,0.782822
-1.1540512040315034,3.080566220548009,-0.0070296949706971,0.031641537934474905,-0.609871,-0.109861,0.784849
-2.6479666559838404,-1.3593028197288082,-0.0093972329050302,0.032114296513980234,-0.60802,-0.10969,0.786308
-4.478013084625452,0.3056480703749982,-0.0065141194500029,0.03181952757341066,-0.606746,-0.109577,0.787307
2.7674768573433814,3.5122201550193664,0.0088634751737117,0.032685234995492966,-0.613163,-0.110183,0.782235
-2.4238793381909898,-0.2185031357687926,-0.0202987883239984,0.032552667001975406,-0.60837,-0.109714,0.786034
0.4145600205184501,3.080566220548009,0.0220035556703805,0.0317401527064556,-0.611143,-0.109981,0.783842
-2.4985751107886065,1.878101688806371,-0.0315243229269981,0.031888864449656815,-0.608611,-0.10975,0.785842
-2.6853145422826485,4.591354991197759,-0.0022768597118556,0.03174088825688209,-0.608894,-0.109809,0.785614
-3.096141291569541,0.4289777659382432,-0.0206230320036411,0.03214462232993728,-0.607893,-0.10967,0.786409
-1.93835681630648,3.419722883346933,-0.002973879687488,0.03266901519953164,-0.609285,-0.109804,0.785312
4.336088081893335,3.9747065133815345,0.0025732533540576,0.032012166125105906,-0.614449,-0.110236,0.781217
4.373435968192143,1.045626243754468,-0.0068197618238627,0.03164534491769865,-0.614071,-0.110259,0.781511
0.1904727027255994,0.0898211031393198,0.0059694885276257,0.032175399132231226,-0.610544,-0.109891,0.784321
1.7590839272755538,3.5122201550193664,0.0130456862971186,0.03345469190664997,-0.612332,-0.110046,0.782905
0.8627346561041513,1.569777449898259,0.050908874720335,0.03208856474096339,-0.611312,-0.109959,0.783713
4.037304991502868,2.494750166622596,-0.0033146233763545,0.03146016858050059,-0.614019,-0.110226,0.781557
4.522827513387376,4.776349534542628,0.0026473067700862,0.03266966615519356,-0.614731,-0.110302,0.780986
0.5266036794148758,0.3673129181566207,-0.0035446533001959,0.03209355588143845,-0.610853,-0.109944,0.784074
2.7674768573433814,3.820544393927479,0.0127707282081246,0.031588490141389806,-0.613195,-0.11018,0.78221
0.4145600205184501,1.6006098737890702,0.0687468722462654,0.032310833134508346,-0.610955,-0.109961,0.783991
5.419176784558778,0.6139723092831105,-0.0037467579822987,0.03188903807247762,-0.614864,-0.110338,0.780876
-4.851491947613536,4.190533480617214,0.0049169189296662,0.03208805365739086,-0.607021,-0.109578,0.787095
0.1531248164267917,2.0939286560420496,0.0611702613532543,0.032430217317541074,-0.610797,-0.109946,0.784117
3.402390924423124,1.230620787099335,0.0059583336114883,0.03159830286635759,-0.613303,-0.110176,0.782125
-0.8926159999398442,0.6448047331739217,-0.0215765703469514,0.0322893833221117,-0.609765,-0.109836,0.784935
3.9252613326064423,-0.6193246463493387,0.0016753542004153,0.03233566971781808,-0.61348,-0.110212,0.781982
-2.946749746374308,0.7064695809555442,-0.0296913273632526,0.031924939184636035,-0.608058,-0.10968,0.78628
-1.9757047026052883,5.577992555703719,-0.0110956160351634,0.03181013810857233,-0.609584,-0.109844,0.785074
-0.9673117725374614,-0.6501570702401499,-0.0032745669595897,0.03239343802850216,-0.609468,-0.109872,0.78516
-3.5816638134540506,5.670489827376152,-0.0053363512270152,0.03264763461793799,-0.608332,-0.10971,0.786064
2.730128971044573,5.1463386212323625,0.003548591164872,0.03190148433651275,-0.613322,-0.110187,0.782109
1.7964318135743615,5.269668316795607,0.0083220535889267,0.031834247135147244,-0.612575,-0.11009,0.782708
3.7385219011123993,5.177171045123172,0.0016526316758245,0.031775465466346235,-0.614135,-0.110249,0.781462
-2.087748361501714,5.639657403485342,0.0010647532762959,0.03214095060056965,-0.609507,-0.109833,0.785136
-2.984097632673116,-0.804319189694206,-0.0118116168305277,0.03209153160202811,-0.607807,-0.109693,0.786472
1.3482571779886612,-0.5884922224585274,0.006524805445224,0.03227498838499316,-0.611378,-0.109996,0.783657
-4.627404629820686,1.9397665365879937,-0.0011005139676854,0.032468441578838436,-0.606878,-0.109574,0.787206
-0.2203540465612932,1.446447754335014,-0.0201136600226163,0.03280380273590888,-0.610412,-0.109931,0.784418
-2.8347060874778824,1.4772801782258254,-0.0331451147794723,0.03217427067214085,-0.608308,-0.109687,0.786086
0.7506909972077265,-0.0026761685331139,0.0048195319250226,0.03272420960417586,-0.610974,-0.109974,0.783975
-4.888839833912345,3.882209241709101,0.0027271583676338,0.03147933112811163,-0.606983,-0.109591,0.787122
1.684388154677937,-0.4651625268952826,0.0042841215617954,0.03244234398861411,-0.611665,-0.110067,0.783423
-5.038231379107579,4.745517110651815,0.0018050108337774,0.03226395009126408,-0.606945,-0.109597,0.787151
-3.432272268258817,2.864739253312331,-0.0055479509755969,0.03175281315016023,-0.607982,-0.109678,0.786339
2.8795205162398063,-1.451800091401242,0.006134710740298,0.03150827354941369,-0.6125,-0.110132,0.782761
-0.817920227342227,1.6622747215706928,-0.0070763449184596,0.16281848915458486,-0.609949,-0.109865,0.784788
0.8253867698053428,4.437192871743704,0.0052535589784383,0.03152737230662559,-0.611669,-0.11,0.783429
5.307133125662353,1.446447754335014,-0.0108146555721759,0.03275675078746434,-0.614893,-0.110269,0.780863
-0.4817892506529515,4.0055389372723464,-0.001526303240098,0.03179491956424783,-0.610552,-0.1099,0.784314
-4.552708857223069,0.4598101898290544,-0.0129427565261721,0.031819562760193196,-0.606706,-0.109607,0.787334
-4.814144061314728,4.37552802396208,0.0040930504910647,0.03331652640289803,-0.607064,-0.109591,0.78706
-0.3323977054577181,2.155593503823672,-0.0190250407904386,0.03176842847513556,-0.610414,-0.10992,0.784418
1.647040268379128,3.573885002800989,0.0116023616865277,0.03234728698425195,-0.612244,-0.11007,0.78297
1.83377969987317,3.666382274473423,0.0062298513948917,0.03276685219500334,-0.612405,-0.110087,0.782842
-0.4070934780553352,2.803074405530708,0.0106800943613052,0.03196445359564311,-0.61043,-0.10993,0.784404
2.618085312148147,3.9747065133815345,0.0082022110000252,0.0313252049192632,-0.613084,-0.110146,0.782302
3.9252613326064423,1.4156153304442027,-0.0055089904926717,0.03251521993687037,-0.613759,-0.110226,0.781761
-3.84309901754571,-1.1126434286023184,-0.0009691343293525,0.03147949593508075,-0.607075,-0.10961,0.787048
-1.1167033177326948,1.230620787099335,-0.0281210895627737,0.032179410745815186,-0.609654,-0.109827,0.785023
-1.0420075451350777,4.622187415088571,0.0017207813216373,0.03173400731875158,-0.610191,-0.109877,0.784598
-2.6853145422826485,1.1072910915360905,-0.0376519672572612,0.03346205232844491,-0.60835,-0.10969,0.786053
-2.274487792995756,0.6756371570647329,-0.0437946058809757,0.03197477671650428,-0.608606,-0.109756,0.785845
-1.8263131574100548,2.525582590513407,-0.0121353659778833,0.03295194552070788,-0.609248,-0.109793,0.785342
-0.7432244547446107,5.577992555703719,0.0022388566285371,0.03213256800374515,-0.610616,-0.109949,0.784257
-0.0709625013660588,2.710577133858274,0.0275393743067979,0.032249739423332736,-0.610708,-0.109907,0.784192
-3.955142676442135,3.5122201550193664,-0.0026770909316837,0.03170974863622288,-0.607673,-0.109656,0.786581
-5.22497081060162,-0.6809894941309611,0.0002967588370665,0.03314370801836186,-0.606014,-0.109546,0.787875
-3.506968040856434,4.8688468062150605,-0.0010773302055895,0.03263816817221094,-0.608229,-0.10967,0.786149
-4.403317312027835,0.2131507987025645,-0.0057605388574302,0.031795801726076,-0.60679,-0.109591,0.787271
1.0121262012993848,0.9839613959728454,0.0061698476783931,0.16300277486848452,-0.611355,-0.109979,0.783677
-3.955142676442135,0.9222965481912228,-0.0126971770077943,0.03161490905438723,-0.607264,-0.109642,0.786899
-4.291273653131411,5.978814066284265,-0.0090680886059999,0.03151812540916593,-0.607818,-0.109677,0.786465
1.6096923820803195,4.961344077887494,0.0100417071953415,0.03183583731705524,-0.612375,-0.110083,0.782866
5.6059162160528215,0.5831398853922992,9.313136979471892e-05,0.03169713878850199,-0.615018,-0.110307,0.780759
3.3276951518255067,4.468025295634514,0.0007094736793078,0.031823560366954155,-0.613721,-0.110199,0.781795
-1.4154864081231622,4.036371361163157,-0.0030096003320068,0.031767391392957485,-0.609818,-0.109834,0.784894
-1.1167033177326948,-0.5576597985677162,-0.0040131085552275,0.03257138735961159,-0.609372,-0.109835,0.78524
-0.7058765684458022,2.0630962321512385,0.005368823185563,0.03161240423696398,-0.61009,-0.109856,0.78468
4.858958490076652,-0.9893137330390734,-0.0011515120277181,0.031375216279392465,-0.614192,-0.11028,0.781413
-4.478013084625452,4.529690143416137,0.0010826173238456,0.03345166313141298,-0.607367,-0.109594,0.786825
-2.610618769685032,2.556415014404218,-0.0082770036533474,0.03585420939608461,-0.608601,-0.109733,0.785852
4.410783854490952,4.591354991197759,0.0041367011144757,0.03286284762725858,-0.614619,-0.110263,0.78108
3.402390924423124,3.728047122255045,0.0060611935332417,0.03229326808712719,-0.6137,-0.110216,0.781808
2.991564175136231,-1.5134649391828645,0.0140988361090421,0.03193858503786484,-0.612592,-0.110109,0.782692
-3.619011699752859,1.8164368410247484,-0.0111922677606344,0.03173238232463175,-0.607729,-0.109631,0.786541
-0.145658273963676,5.639657403485342,-0.0094406763091683,0.03220009655925862,-0.611106,-0.109972,0.783872
5.195089466765928,2.4639177427317844,-0.0068966527469456,0.03566455206251446,-0.614918,-0.110326,0.780836
4.112000764100483,2.5872474382950292,-0.0001420934859197,0.0316703957007897,-0.614101,-0.110226,0.781492
1.4229529505862777,2.3405880471685396,0.0304249469190835,0.03229282502189691,-0.61189,-0.110036,0.783251
-4.440665198326644,0.274815646484187,-0.0063659842126071,0.032212313884400344,-0.606766,-0.109604,0.787287
-1.9010089300076716,2.155593503823672,-0.0285262614488601,0.03165526033781154,-0.609123,-0.109833,0.785434
4.821610603777844,-1.0818110047115073,-0.0004178514936938,0.03200616642591194,-0.61415,-0.110275,0.781447
-1.3034427492267369,1.2614532109901466,-0.0284896325320005,0.03160068711954081,-0.609489,-0.10982,0.785152
-1.00465965883627,2.1864259277144833,-0.003146672155708,0.03259829553344721,-0.609868,-0.109845,0.784854
-2.946749746374308,1.84726926491556,-0.0281208008527755,0.032111041378888025,-0.608259,-0.109746,0.786115
4.410783854490952,1.6314422976798817,-0.0034325825981795,0.032146146561057125,-0.614184,-0.110248,0.781424
-4.291273653131411,0.0898211031393198,-0.0114009389653801,0.031824636137787056,-0.606872,-0.109598,0.787207
-1.7142694985136295,0.0589886792485085,-0.0273506138473749,0.03276056323472405,-0.608982,-0.109782,0.78555
4.933654262674269,0.0281562553576973,-0.0088925836607813,0.03230259159684439,-0.614396,-0.110276,0.781253
4.858958490076652,-0.2493355596596038,-0.0249433070421218,0.03204736080064044,-0.614302,-0.110257,0.78133
1.1988656327934268,3.758879546145856,0.0105894822627305,0.03219953840588076,-0.611882,-0.110011,0.783262
2.804824743642189,3.173063492220443,0.0041095619089901,0.03144871575485127,-0.613125,-0.110171,0.782266
1.0121262012993848,2.4022528949501623,0.0353032760322093,0.033011853472388206,-0.611541,-0.11003,0.783525
-1.7889652711112465,-0.7734867658033948,-0.0076210056431591,0.037061874468423156,-0.608796,-0.109769,0.785696
-4.702100402418303,4.683852262870194,0.000274033693131,0.0336031097467065,-0.607199,-0.109646,0.786948
-3.9924905627409433,-0.1260058640963589,-0.0111693944782018,0.03235729854401649,-0.607087,-0.109637,0.787036
-1.6022258396172042,0.1206535270301308,-0.0281546004116535,0.03149621223331513,-0.609086,-0.109772,0.785471
1.273561405391044,0.0589886792485085,0.0060540274716913,0.03149956409160396,-0.611403,-0.110008,0.783635
-1.564877953318396,1.6622747215706928,-0.0535763092339038,0.03203824691059473,-0.609328,-0.109833,0.785274
5.755307761248054,2.803074405530708,-0.0102583970874547,0.031983127095325865,-0.615446,-0.110355,0.780415
2.730128971044573,4.930511653996684,0.001795460935682,0.0314261367180495,-0.61328,-0.110196,0.782141
-0.7432244547446107,1.6622747215706928,-0.0077899508178234,0.1582284673789625,-0.610007,-0.10989,0.784739
0.1531248164267917,-1.2668055480563745,0.0021771888714283,0.0321854244630028,-0.610302,-0.109884,0.784511
-1.4528342944219708,0.5831398853922992,-0.0411633551120758,0.031858612156551495,-0.609296,-0.109806,0.785303
2.618085312148147,0.552307461501488,0.0063173365779221,0.031689473397164714,-0.61257,-0.110148,0.782704
3.3650430381243153,3.2347283400020657,0.0025011664256453,0.03195482444063543,-0.61358,-0.110161,0.78191
0.6386473383113007,5.732154675157775,0.0038745498750358,0.03239979689212393,-0.611732,-0.110002,0.78338
-3.4696201545576253,1.84726926491556,-0.0094697047024965,0.031607677539802335,-0.607844,-0.109646,0.78645
5.755307761248054,2.3405880471685396,-0.0107942931354045,0.03162735909253464,-0.615351,-0.110369,0.780488
0.4519079068172587,2.0939286560420496,0.05630923807621,0.032062922066905836,-0.611029,-0.110007,0.783928
2.356650108056489,2.710577133858274,0.007355130277574,0.03176519668890082,-0.612698,-0.110115,0.782609
0.227820589024408,-1.1743082763839408,0.0062314318493008,0.03198837025885064,-0.610376,-0.109919,0.784448
1.7217360409767453,-0.3418328313320375,0.0029594860970973,0.032639409724949914,-0.611707,-0.110074,0.783389
1.7590839272755538,0.151485950920942,0.0142051614820957,0.16026702243604302,-0.611814,-0.110053,0.783308
-2.013052588904097,-1.1434758524931294,-0.0055382410064339,0.031903897996150656,-0.608554,-0.109723,0.78589
-1.8263131574100548,1.5389450260074478,-0.0544267892837524,0.03290166114456301,-0.609108,-0.109752,0.785456
