X,Y,los,sigma,lx,ly,lz
-38.70754203113036,11.335765913035306,-0.0045857776813617,0.006282719550234201,-0.511962,-0.100329,0.853129
38.02130444548831,-36.968193612495455,-0.003221355686687,0.0030470699010429,-0.575906,-0.110359,0.810033
-23.31030565041147,9.71947663636841,0.0635366807285884,0.0033831906996638,-0.526995,-0.102757,0.843633
34.461497705656356,-6.812853679253021,-0.0005772604558037,0.0032267162881833,-0.578441,-0.110662,0.808183
-4.610597956836434,18.77069658570304,-0.0113399820041944,0.0030004405280718,-0.546844,-0.105855,0.830516
16.27646086603293,33.271120382086075,-0.003970478613709,0.0029419701300907003,-0.56928,-0.109196,0.81486
39.43664929385522,21.03350157303671,0.0031457298374379,0.0030954321862311004,-0.587998,-0.111972,0.801075
21.894951021671304,14.522164772750044,-0.0055683914571682,0.0032738852098471004,-0.571063,-0.109526,0.813567
17.04846714696034,7.041054406463263,-0.0157063229791235,0.0029385792785228005,-0.564935,-0.108623,0.817955
0.8792244853140364,-24.176418480017414,-0.005437407235778,0.0036516759301546,-0.544011,-0.105472,0.832423
40.38021252609984,53.08220894466036,-0.0060788895518638,0.0030306945140827005,-0.594034,-0.112745,0.7965
36.8204057862679,13.413852125892744,0.0219493900750936,0.0031026682766022006,-0.58431,-0.111503,0.803834
19.707599892376972,-49.89850782583065,0.0048107527008484,0.0030689116717784004,-0.5578,-0.107681,0.822961
37.377965878048805,-44.63402275325846,-0.0054306569970622,0.0028200864259204,-0.573904,-0.110097,0.811488
41.58111118532025,2.0074678019863494,-0.0038444645423577,0.0029019232467072005,-0.586627,-0.111903,0.802089
-14.51801189540486,-28.748208148303792,-0.002080124262853,0.0032160496896100005,-0.528312,-0.103088,0.842769
-3.752813200250421,-38.12268595297181,-0.0002276908484456,0.0035510825143443,-0.536998,-0.104423,0.837096
-27.041669341560613,41.07548860370625,-0.0037336478325428,0.0044557192660366,-0.529197,-0.103019,0.842222
10.357746045589456,6.810155938367992,0.0085236999304251,0.0030906700584989004,-0.558807,-0.107664,0.822279
-40.46600078213169,-12.077338751825206,0.0001784091215355,0.0029307382412051,-0.505616,-0.099354,0.857019
3.8385818955357753,-51.791875264211875,0.0018364426394375,0.0030606481835055,-0.541846,-0.105234,0.833864
48.14316457320323,-17.388003518016443,-0.0038282901206424,0.0030477903127316,-0.587955,-0.112112,0.801086
32.574371241167135,-41.58616297440088,-0.0019413943044345,0.0030621612361151004,-0.570341,-0.109581,0.814065
32.40281428984993,5.794202678748793,-0.0223772405723582,0.0032722693272982,-0.579037,-0.110769,0.807742
-45.44115237033054,28.83786979465688,-0.0088279100738248,0.004613140158953,-0.508542,-0.099778,0.855237
30.85880172799511,-21.40563686287416,0.0111562578408868,0.0030276096933047,-0.573107,-0.109987,0.812066
48.70072466498415,-1.1327513641093463,0.0028728976024016,0.0032012009280687004,-0.591432,-0.11256,0.79846
13.10265726666469,-27.455176726970272,0.0006402431766521,0.004755247633061101,-0.554979,-0.107189,0.82493
42.78200984454067,60.93275685989958,0.0023219184890946,0.0044451842588051,-0.597833,-0.113258,0.79358
44.626247071200595,-12.954752930587238,0.0368672065675809,0.0029752129032870004,-0.585994,-0.111766,0.802571
32.231257338532735,3.0234210616055424,-0.0025776132481643,0.0029537783778531,-0.578233,-0.110649,0.808333
47.84293990839814,23.66574410932279,0.0043100534252467,0.0031296376304754004,-0.594817,-0.112928,0.795889
-24.725650498778386,13.598570900368962,0.0133197627468137,0.0029177835073778,-0.52632,-0.102662,0.844066
-38.32153889066666,-4.919486240871796,-0.0043227956329256,0.0058398414902512,-0.509194,-0.099937,0.85483
24.76852995623444,2.9310616743674327,-0.0046604737146752,0.0032974477185000006,-0.572121,-0.109737,0.812795
-26.56988772543831,39.73627748875367,-0.0078029931639569,0.0045356577361834,-0.529397,-0.103087,0.842088
48.10027533537393,55.25265454475591,-0.0063208173512395,0.0030947458437677005,-0.601137,-0.11376,0.791007
-46.084490937770056,27.868096228656732,-0.008100036049315,0.0042515652784155,-0.507698,-0.099657,0.855752
-29.27190970868424,11.289586219416256,-0.020657106975582,0.0043095766513096,-0.521384,-0.10187,0.84722
36.86329502409719,17.93946210056007,0.0003992808712584,0.0032930353707316,-0.584799,-0.111528,0.803475
-9.757306496352497,17.985641794179124,-0.0022913246882796,0.0028986848325261005,-0.541649,-0.105015,0.834019
20.608273886792283,-8.752400811253297,0.0004167262001095,0.0030905952272101,-0.566153,-0.10888,0.817078
-42.43890572227951,2.607803819034052,0.0031318589377418,0.0047766502407088005,-0.506488,-0.099469,0.856491
-20.865619094141337,9.026781232082593,0.0820986688023819,0.0032988502197238002,-0.529274,-0.103089,0.842165
39.865541672148225,32.48606559056216,-0.0220124856412631,0.0033107383487075005,-0.589871,-0.112224,0.799661
17.734694952229148,33.363479769324194,0.0052888169880141,0.0030510734556794,-0.570663,-0.109419,0.813862
24.982976145380945,28.32989316484727,0.0044564923475714,0.0030706646340707,-0.576216,-0.110235,0.809829
-19.62183119709162,13.644750593988014,0.0404076404781235,0.0031812946496266,-0.531315,-0.103459,0.840833
-10.700869728597109,-37.245271774209776,-0.0049822716823308,0.0043052660051342,-0.530438,-0.103417,0.841392
-25.9694383958281,-43.15627255744873,0.0071354249974687,0.0037888467258836004,-0.514229,-0.100803,0.851708
-21.76629308855665,-35.582802803923826,-0.0047572928689716,0.0030701954602292,-0.51989,-0.101699,0.848158
3.8385818955357753,42.27616063780167,0.0092077885894142,0.0030018155197639,-0.558944,-0.107624,0.822191
-41.8384563926693,28.32989316484727,-0.0092497121099397,0.0033797116903810003,-0.512089,-0.100349,0.85305
45.3124748764694,-28.240231518494195,0.0119836078852396,0.0030725760734566,-0.583745,-0.111553,0.804237
-0.2787849360770779,7.964648278844346,-0.0113959031037935,0.0030723073380166006,-0.54885,-0.10614,0.829155
-1.2652374061509908,-15.217557917920894,-0.0193808713446578,0.007094951395323701,-0.543596,-0.105448,0.832697
37.0348519754144,-44.911100914972785,-0.0025694772622812,0.0029181866160029,-0.573501,-0.110021,0.811783
8.813733483734635,43.1535748165637,0.0106310882051548,0.0029689911606719,-0.563573,-0.108287,0.818938
25.068754621039545,-45.18817907668711,-0.0140704520127728,0.002964913530717,-0.563115,-0.108492,0.819226
-27.942343335975927,6.071280840463121,0.0189020354464299,0.0036431643811276,-0.521722,-0.101939,0.847003
37.0777412132437,-8.152064794205595,0.014083986901617,0.0029370021772974,-0.580239,-0.110931,0.806857
-42.953576576231114,36.59605832265798,-0.0185490449425645,0.0028967452029755,-0.512553,-0.100419,0.852763
19.66471065454768,31.516292024562027,0.0123007356758405,0.0034606378775049,-0.571669,-0.109563,0.813136
7.098163970562615,-19.050472488302397,-0.0159778889337204,0.0031910307359947,-0.550922,-0.106559,0.827726
-5.811496616056844,38.53560545465827,0.0157460392610983,0.0029293429232657,-0.549367,-0.106171,0.828809
-8.513518599302778,-23.06810583316012,-0.0046996077358399,0.004214187413673,-0.535211,-0.104146,0.838274
33.174820570777335,-51.69951587697376,0.0097996987269673,0.0043605618518656,-0.568881,-0.109353,0.815117
-29.314798946513545,-13.37037017315872,0.0045450585129456,0.005111223323784001,-0.516623,-0.101152,0.850217
34.33282999216846,-24.407316948112697,0.0235006232735812,0.0029259902474615,-0.575164,-0.110249,0.810575
32.96037438163085,3.485217997796084,-0.0080979575219289,0.0030328483292964004,-0.578876,-0.110749,0.80786
-11.301319058207316,-14.06306557744454,-0.012711364911384,0.0052344165779382,-0.534211,-0.103913,0.838941
-43.81136133281713,11.012508057701924,-0.0070802736751509,0.0034689394356697,-0.506722,-0.099524,0.856345
-38.921988220276866,-3.4417360450620547,0.0014748965676113,0.0029046324823951003,-0.508877,-0.099877,0.855025
22.92429272957451,-31.74988823354232,0.0141076398723347,0.0029644099846342,-0.563969,-0.108595,0.818624
29.872349257921197,33.82527670551473,0.0113174197332854,0.003689978167048,-0.581592,-0.111006,0.805871
-25.7121029688523,4.362632176558116,0.0401097131871301,0.0032108537846759,-0.523616,-0.102208,0.845802
-15.847578268113176,-42.78683500849629,0.003440209141576,0.0035578341411028006,-0.524349,-0.102484,0.845313
-24.08231193133888,7.0872341000823145,0.0600185636322279,0.0033404540166071003,-0.525729,-0.102597,0.844442
-41.15222858740049,-4.827126853633686,-0.0046450759645693,0.0032169219701553005,-0.50634,-0.099448,0.85658
5.725708360024997,-52.80782852383106,-0.0101228834671203,0.0029261787751586003,-0.543521,-0.105485,0.832741
-23.138748699094265,6.394538695796502,0.0964842487088133,0.0029311430233646,-0.526547,-0.102665,0.843925
-22.23807470467895,-7.089931840967344,0.0519998741783486,0.0034690264331237,-0.524863,-0.102432,0.845001
-38.27864965283735,-4.272970530205035,-0.0007423377190368,0.003469110046473,-0.509369,-0.09994,0.854725
36.04839950534049,-42.325038072305745,-0.0106311410047621,0.0031172344164326,-0.573431,-0.110071,0.811826
27.256105750333877,-37.38381085506694,0.0066413464220858,0.0035143472772667,-0.566444,-0.108968,0.816864
-0.407452649564977,-53.22344576640256,0.0015368740030294,0.002987361140646,-0.537399,-0.104559,0.836821
-1.908575973590494,-7.828806938872215,-0.0196027538713654,0.0035852116338376,-0.544347,-0.105486,0.832201
19.450264465401176,17.29294638989331,-0.0107540691591224,0.0029719876966496,-0.569291,-0.109241,0.814846
-37.377975658422045,3.9470149339866256,0.0258292296829357,0.006519403662441101,-0.511888,-0.100333,0.853173
-6.7121706104721595,9.996554798082732,0.004517359827171,0.0030690187479806004,-0.543192,-0.105328,0.832975
-5.983053567374053,-22.42159012249336,-0.0086008109344776,0.004474906360042801,-0.537777,-0.104492,0.836587
-4.138816340714126,-48.74401548535429,0.0035928907514145,0.0039909215651602,-0.534649,-0.104089,0.838639
18.67825818447377,32.532245284181215,0.0252206486920734,0.0030009993138358,-0.571125,-0.10946,0.813532
28.028112031261283,-39.18481890621006,-0.02179561080558,0.0029915666150231,-0.566617,-0.109013,0.816738
-14.64667960889276,-37.38381085506694,-0.0116326840734516,0.0033401201202539,-0.526558,-0.102795,0.843901
-41.066450111741894,-6.1663379685862605,-0.0017193523837657,0.004041483358397601,-0.50616,-0.09944,0.856688
-20.779840618482737,32.11662804160972,0.0010963980347912,0.0032817072862098002,-0.533646,-0.103766,0.839318
-37.335086420592745,-3.4879157386811133,0.0030829136075,0.005410919681008101,-0.510479,-0.100124,0.854041
22.66695730259871,13.829469368464231,-0.0110327168265409,0.0043487937258737,-0.571607,-0.109627,0.813171
-10.1433096368162,-13.37037017315872,-0.0104957384685406,0.0032226504522035004,-0.535446,-0.104162,0.838122
31.330583344117425,-26.85484070992257,0.0253677058300617,0.0028815084113703003,-0.572317,-0.109861,0.81264
30.64435553884862,13.32149273865464,-0.0171408331554875,0.004237656465586401,-0.579115,-0.110772,0.807685
28.800118312188697,13.552391206749911,-0.0096933814703873,0.0032022523751122005,-0.577889,-0.110552,0.808593
12.15909403442008,39.73627748875367,0.0145525336227536,0.0029719950625303002,-0.566434,-0.108764,0.816898
41.152218807027246,25.836189709418345,-0.0097996780620973,0.0028091494173998,-0.589916,-0.112215,0.799629
13.8746635475921,38.72032422913449,0.0080776658694913,0.0032128277511418004,-0.567569,-0.108919,0.816089
-13.574448663160242,28.60697132656161,-0.0042288322456026,0.0030225581362058,-0.539969,-0.104738,0.835143
27.34188422599248,11.197226832178146,-0.0225750796994468,0.0029223765917047,-0.575964,-0.110273,0.810004
-25.326099828388593,-23.43754338211255,0.0005360784419999,0.005069752325721501,-0.51868,-0.101471,0.848926
-4.095927102884824,-43.9875070425917,0.0010162317233083,0.0032052866184598006,-0.535579,-0.104203,0.838032
-38.02131422586156,17.57002455160763,-0.0169709019389171,0.0035261988767236,-0.513855,-0.100658,0.851951
-9.8430849720111,-8.706221117634247,-0.0038798155882685,0.0045418981531533,-0.53661,-0.104276,0.837363
32.703038954655035,-2.5181421726809714,0.0056293266218672,0.0033973673561396005,-0.577638,-0.110552,0.808772
13.10265726666469,-41.67852236163898,0.0037679580188013,0.0030652205203637005,-0.552736,-0.106942,0.826466
19.793378368035576,-12.123518445444256,-0.0023082286708599,0.0033025317894220005,-0.56486,-0.108669,0.818
3.967249609023675,-19.927886667064428,-0.0156688919067306,0.003660229001134,-0.547695,-0.106035,0.829932
44.24024393073689,54.46759975323198,-0.0141565705313632,0.0031399036204034004,-0.597728,-0.11326,0.793658
42.95356679585787,-13.55508894763494,0.025719234457144,0.003037169346711,-0.584553,-0.11161,0.803642
-24.982985925754186,37.79673035675341,0.0025129538896471,0.0047757620341722,-0.530587,-0.103251,0.841318
34.76172237046147,10.042734491701792,-0.0150580372895712,0.0031841738678222,-0.582272,-0.111217,0.805351
36.86329502409719,-37.98414687211464,-0.0214029635869265,0.0032524202841722003,-0.574602,-0.110172,0.810984
-13.059777809208638,-26.30068438649392,-0.0039714116987959,0.0038502239108581,-0.530208,-0.103342,0.841546
46.85648743832422,-13.18565139868251,0.0038383954283428,0.0030197599478433003,-0.587573,-0.112012,0.801381
-51.531424142091225,30.638877845799996,-0.0058251109864669,0.0031034955994118,-0.502681,-0.098829,0.858804
32.96037438163085,18.585977811226833,0.0017408372873206,0.0032430024265231,-0.581968,-0.111173,0.805577
-24.08231193133888,18.170360568655344,0.0066448896626944,0.0040807694135864,-0.527793,-0.102883,0.843119
21.03716626508529,-53.63906300897404,-0.0078832761619668,0.0030049279054220005,-0.557924,-0.107724,0.822871
-15.547353603308068,38.3970663738011,-0.0012650035944664,0.0037073922347268004,-0.539823,-0.104714,0.83524
19.064261324937466,12.25935978541639,-0.0202966927955871,0.0032146378434805,-0.567844,-0.10903,0.815883
48.22894304886183,34.517972109800546,-0.019698724419177,0.0033194714117571,-0.59781,-0.11337,0.793581
36.77751654843859,-15.356096998778057,0.0004853964119196,0.0030560389847361005,-0.579359,-0.110862,0.807498
-28.028121811634527,39.59773840789652,-0.0078355401153469,0.0036810568487414003,-0.527951,-0.102858,0.843023
-26.269663060633203,31.146854475609587,-0.0034235470080673,0.005765880769088801,-0.528091,-0.102892,0.842931
-3.8385916759090257,-46.66592927249685,0.0013468297467567,0.0037251138230883006,-0.535328,-0.104184,0.838195
-27.38478324419502,-16.00261270944482,0.0079690590498834,0.0037788132836398,-0.518043,-0.101413,0.849321
9.37129357551554,17.47766516436953,0.0015131910956913,0.0035306800495997002,-0.559605,-0.107781,0.821721
-14.217787230599752,33.54819854380041,-0.0008940271245448,0.0034003027636259004,-0.54022,-0.104788,0.834974
-0.8792342656872861,-19.004292794683344,-0.0138762681339962,0.004232068005232701,-0.543275,-0.105353,0.832918
22.280954162135014,-11.892619977348986,-0.0251966400580205,0.0032236144278094004,-0.566958,-0.108986,0.816505
13.703106596274903,31.701010799038233,0.0386560304712043,0.0032048074941576003,-0.566536,-0.108795,0.816823
-41.9242348683279,8.010827972463398,-0.0072655294206379,0.0032627103509341006,-0.508054,-0.099748,0.85553
35.14772551092516,-13.0932920114444,0.0246463018741469,0.0030264332558903005,-0.577827,-0.110585,0.808633
42.867788320199274,4.131733708462845,0.0060929847766127,0.0029179737926401,-0.588244,-0.112132,0.800872
21.723394070354093,-8.429142955919916,-0.0111656474450215,0.0032004573165141,-0.566982,-0.108986,0.816488
18.463811995327266,28.930229181894983,-0.0242186312385598,0.0030209407373995006,-0.570254,-0.109341,0.814159
48.61494618932554,20.98732187941764,0.0086798054842709,0.0031174977371015,-0.595043,-0.112999,0.79571
-31.030368459685565,20.386985862369947,-0.0145462132063903,0.0036621339330356,-0.521371,-0.101841,0.847231
39.994209385636125,-28.886747229160957,-0.0017121171207679,0.0038729882638595006,-0.578879,-0.110772,0.807855
18.67825818447377,-47.8204216129732,0.0273593414698499,0.0029466662910095,-0.557185,-0.107612,0.823386
11.644423180468475,32.255167122466894,-0.0050480332127659,0.0031289292902018,-0.564492,-0.108488,0.818278
-29.27190970868424,18.031821487798172,-0.0108091786898376,0.0035614555676903,-0.522666,-0.102036,0.84641
47.41404753010513,50.95794303818387,-0.0137279798580373,0.0031033605881592,-0.599795,-0.113577,0.792052
-6.797949086130757,-38.584482889162345,0.0010779649796247,0.0040532209234539,-0.533974,-0.103965,0.839085
6.540603878781709,0.2526394444622856,-0.017651560693142,0.0030760606905680006,-0.553893,-0.106954,0.825689
2.3803478093395536,-53.084906685545384,0.0002452521561441,0.0032757058083677003,-0.540109,-0.104944,0.835026
-33.08905187549199,-28.10169243763703,-0.0059441393689004,0.0028419198051479,-0.509971,-0.100114,0.854346
-33.00327339983339,-19.419910037254834,-0.0074241097824706,0.0039185165492700005,-0.511755,-0.100374,0.853248
-25.8836599201695,-14.524862513635082,0.0124739371844306,0.0034342942199609,-0.519823,-0.101682,0.848201
-36.56308013966533,23.342486253989417,-0.0042007067576614,0.003898101725856,-0.516431,-0.101042,0.850346
29.143232214823097,1.961288108367291,-0.0099816394239768,0.0045844396657477,-0.575253,-0.110195,0.810519
