X,Y,los,sigma,lx,ly,lz
-46.29909678166809,34.63222451027083,-0.0222258992929862,0.0032821802376191,0.661595,-0.121669,0.739925
12.416364688541428,-8.371661264341121,0.008342981024198,0.0031170036345506,0.611557,-0.115426,0.782736
47.71426446208594,5.300895329950108,-0.0402442602273787,0.0032021828309723,0.584001,-0.111459,0.804065
-11.086975622397077,-50.728872064898766,-0.003078285343832,0.0031110840773614003,0.623515,-0.117246,0.77297
14.389272816831896,1.7441829726513751,0.0035895904810281,0.0031147771361253,0.611581,-0.115411,0.782719
-52.43226770222321,31.860760335752342,0.0004761153395045,0.0029448571609752006,0.665518,-0.122164,0.736316
42.05287592003507,-22.598510693536056,-0.008791345739668,0.0029732363995578002,0.584442,-0.111614,0.803723
-8.470727887055379,24.2854249254018,0.0003421258882397,0.0030048965178651,0.632466,-0.118087,0.765534
8.384769817687012,-30.081463964735992,-0.0012436253888269,0.0032589632916086003,0.611703,-0.115564,0.782601
41.02353254875309,15.555312775668536,-0.0445522370484831,0.0031008885384226,0.592365,-0.112691,0.797749
30.51565230024956,39.94419751143129,0.0293510216175191,0.0044946925443998,0.604251,-0.114219,0.788565
29.82942338606157,-18.441314431758315,0.0044694248313313,0.0029870648697107004,0.59609,-0.113296,0.794884
0.3644693831149343,11.074779026863638,-0.01473769798656,0.0032359420605373003,0.623897,-0.116998,0.772699
-27.59935887004548,44.79425981683864,0.0060274509343279,0.0034351292673231006,0.649567,-0.120141,0.750752
3.752724646918112,57.58918608919903,0.0081644356557777,0.0028632390494195,0.627967,-0.117288,0.769351
-8.34205996564513,44.609495538537416,-0.0040455597117967,0.0039127297239948,0.635337,-0.118358,0.763111
13.703043902643904,-2.597777567427598,0.0027695588222721,0.0036349921871457,0.611202,-0.115358,0.783023
-8.513617194192127,-14.56126458743243,0.006605661233369,0.0034601969500252005,0.626846,-0.117474,0.770236
6.92653337503755,-48.00359895995558,-0.0022332325677224,0.0027793652367945,0.609993,-0.115339,0.783968
1.1793662187131704,12.27574683582165,-0.0248147595477982,0.0031613543139969004,0.623417,-0.116948,0.773094
21.08000473016475,1.836565111801996,0.009198109734342,0.0031836636134601,0.606563,-0.114704,0.786718
26.955839807899384,-13.868398543802805,0.0051441766553915,0.0028257013957072,0.599403,-0.113789,0.792318
-1.651328052312274,59.57540208093728,-0.0003960858044932,0.0030867263219276006,0.63236,-0.117871,0.765655
-23.48198538491757,56.850128975994096,0.0060562635446112,0.0035334866659776005,0.648204,-0.119914,0.751965
-3.4097896449189866,-9.9421576299016,0.0006618773007265,0.0033456358562554004,0.623548,-0.117044,0.772973
10.27189933170398,-36.963933331456914,0.0073835614261894,0.0030800274812517003,0.609067,-0.115206,0.784707
37.50660936353966,-35.7629655224989,-0.0189673415281989,0.0029206573173861,0.586221,-0.111945,0.802379
-39.093693182694246,11.351925444315484,0.0023145596360851,0.005409897247187101,0.653364,-0.120789,0.747345
24.89715306533542,-48.88122928188644,-0.0092385776203314,0.0029274083213424,0.59492,-0.113261,0.795765
40.76619670593259,0.2198776766662049,0.0039545601526887,0.0028485552311596006,0.589802,-0.112343,0.799696
11.644357160079956,-11.651227204188006,0.0104712393710468,0.0040269906256432,0.611557,-0.115421,0.782736
45.26957395529125,-9.018336238395438,-0.0092631108867291,0.0028984509623976,0.583885,-0.111455,0.804149
-29.57226699833594,15.047211010340144,-0.0165573339915137,0.003084563940599,0.646938,-0.119982,0.753044
47.71426446208594,-5.738770298548552,0.0001717874939798,0.00299188941224,0.582161,-0.111233,0.805429
19.192875216147797,29.089296161233847,0.0004130741054562,0.0031129578448260004,0.611955,-0.115346,0.782436
-17.520371692909446,8.996180895974772,0.0594763502482281,0.0029076986880268,0.63714,-0.118765,0.761543
28.499854864822343,-24.07662491994592,-0.009108904838128,0.0032787034091152005,0.596322,-0.113398,0.794695
-21.80930240658435,8.949989826399461,0.0326780929369545,0.0029546878621272005,0.640392,-0.119161,0.758748
3.624056725507864,-7.0783113162324955,-0.0074989222814843,0.0037116097421218,0.618448,-0.116338,0.777167
14.475051431105392,50.33718816587564,-0.0039476860032176,0.0030061962718189,0.619076,-0.116168,0.776692
-1.179545673808032,11.9524093487945,-0.0266357228859938,0.0032286764632146,0.625179,-0.11719,0.771633
22.238016022856986,20.86728577682899,0.0240223892221544,0.0035474328855507,0.608064,-0.114794,0.785544
40.72330739879584,0.5432151636933632,0.0231108716200013,0.0032495782667447005,0.589869,-0.112354,0.799644
40.465971555975344,15.555312775668536,-0.0181423629318365,0.0028506617349215,0.592756,-0.112682,0.797461
-54.06206137341968,15.09340207991546,-0.012343846979036,0.0033519721838398,0.664468,-0.12214,0.737268
5.596964853798323,23.084457116443772,-0.0055014505083747,0.0030152878868254,0.621552,-0.116651,0.774639
-35.19076623325008,-6.200680994301634,-0.0040087375819243,0.0058431456074979,0.648139,-0.120267,0.751965
43.768448205505024,14.2157717579846,-0.0382720795031443,0.0031603580401598,0.589669,-0.112299,0.7998
-2.5520035021840015,-6.4778274117534895,-0.0079014736072081,0.0030183578667018,0.623373,-0.11702,0.773119
-10.529414629619335,-46.710249011846955,-0.0063890149096082,0.0033037710086682003,0.623672,-0.117247,0.772843
46.89936762648771,-27.725719416395272,0.0060848278193373,0.0036982298905227,0.57898,-0.110841,0.807773
4.095839104012106,2.113711529253844,-0.0349212690367704,0.0030015564441855,0.619618,-0.116439,0.776218
6.583418917943557,-18.302741223032392,0.0072982573124732,0.0029733740080428,0.614621,-0.11587,0.780266
-36.94922782585678,17.125809141229016,-0.0063414394016317,0.005007747360399901,0.652595,-0.120671,0.748036
-38.02146050427552,41.00659211166338,-0.0120177025049637,0.0033127474848837,0.656573,-0.121043,0.744487
-49.21556966696703,23.546367812196863,-0.0065743777978893,0.0028229814123132,0.662189,-0.121793,0.739373
-23.39620677064407,-18.810842988360783,0.0083686341119334,0.00303483844861,0.637618,-0.118979,0.761109
31.93099943576227,21.052050055130216,0.0071535572287758,0.003002930706663,0.600975,-0.113883,0.791113
51.78874864007711,19.71250903744628,-0.0230404155655344,0.0029627626177571,0.582814,-0.1112,0.804961
-16.06213525025997,46.54952046070037,-0.0070650164937301,0.0029275612636641,0.641307,-0.1191,0.757984
30.429873685976062,30.24407290061656,0.0183083148720521,0.0032727977611086002,0.603644,-0.114231,0.789028
10.87234963161847,57.773950367500255,-0.0142617643641977,0.0033555904579042,0.622844,-0.116667,0.773599
-17.520371692909446,55.92630758448793,0.0006530837072118,0.0037964607666790004,0.643692,-0.119333,0.755923
-27.813805405729227,26.687360543317823,-0.0017643989124595,0.0040615573166247,0.647259,-0.119929,0.752777
-21.980859635131345,9.411900522152544,0.0242258792374634,0.0029810936737960005,0.640571,-0.119221,0.758588
12.20191815285768,-35.162481618019896,0.012616824436067,0.0035177836940107005,0.607957,-0.115016,0.785595
-36.00566306884831,38.65084756332266,7.055069664431395e-05,0.0062303060657465,0.654827,-0.120783,0.746065
8.470548431960509,0.1736866070908945,-0.0330103979447159,0.0031373578973532,0.616274,-0.116069,0.778932
-6.9696021372691614,20.86728577682899,-0.0075247921772403,0.0029951896381823005,0.630849,-0.117842,0.766905
35.1048081638817,0.9127437202958316,0.0099729378573161,0.0031080911632135003,0.594615,-0.113034,0.796025
18.935539373327305,-46.80263115099757,-0.0087961408628628,0.0031351233540889,0.600653,-0.114046,0.791334
-36.64900267589954,-14.330309239555886,0.0039360733477653,0.0033350797941401004,0.648082,-0.120281,0.752012
1.9942630543113993,43.962820564483096,0.0026122360350653,0.0030980386241339,0.627473,-0.117336,0.769747
-41.238158539531696,29.089296161233847,-0.0033562935387501,0.0037531113544608005,0.65728,-0.121179,0.743841
-28.328477091370218,16.4791341671747,-0.0036515564388765,0.0042832371808748,0.646224,-0.119867,0.753675
-5.940258765987187,-37.01012440103223,-0.0143563904921986,0.0032657230926753005,0.621506,-0.116916,0.774636
-41.152379925258195,24.8859088298808,-0.0067674116645595,0.0042086879784938,0.656657,-0.121148,0.744396
-37.72123535431827,63.59402513398909,0.0060126407586758,0.0031989520918508,0.659361,-0.121221,0.741989
7.569872982088789,-29.434788990681675,0.0020550263746569,0.0028714583971179,0.61228,-0.115645,0.782138
-43.94018488914689,7.471875599989595,-0.0036145408870111,0.0034625626581348,0.656313,-0.121198,0.744691
5.168071782430831,12.36812897497227,-0.0485867152863719,0.0030279235179208,0.620538,-0.116552,0.775466
-31.202060669532408,25.25543738648327,-0.0063209724538541,0.0028689823190934,0.649528,-0.12027,0.750766
49.77295120464991,10.428104052809324,-0.0111670915640339,0.0029075314937303,0.583523,-0.111417,0.804417
47.54270723353895,-5.369241741946091,0.0019187820861369,0.0028844296874165,0.582465,-0.111275,0.805204
-25.58356143461827,-19.318944753689177,-0.0021028302457471,0.0041939686717544005,0.639189,-0.119177,0.759759
-19.19305467124266,11.9524093487945,0.040433848226675,0.0030521905890794,0.63881,-0.118931,0.760116
22.49535186567748,32.091715683628884,0.0205757636271271,0.003279610401022,0.609485,-0.114951,0.78442
43.89711612691527,-29.388597921106367,-0.0043996948856725,0.0032890320768292,0.581595,-0.111238,0.805837
46.29891732657322,-24.815682033150853,-0.001091078637299,0.0031699300779171,0.58001,-0.110994,0.807012
-44.28329934624088,47.38095971305591,0.0042107793933471,0.0029268717350849002,0.661853,-0.121625,0.739701
47.19959277644495,2.852768642458774,-0.0239242021042895,0.0029017084135886002,0.584629,-0.111608,0.803587
-6.4549304516281705,55.78773437576201,-0.0057386119212246,0.004166264909921501,0.635409,-0.118293,0.763061
-11.730315229448316,-0.1034598103609532,0.0313489253657259,0.0029541151021849,0.631478,-0.118033,0.766358
-29.52937769119919,23.176839255594395,-0.0086795400861844,0.0039136250051829,0.64803,-0.120052,0.752094
17.34863500926758,61.42304486394961,-0.0103248800366349,0.0029409208170814004,0.618591,-0.116085,0.77709
27.64206872208736,56.11107186278915,0.0022130598122985,0.003326239426412,0.609759,-0.114935,0.784209
-26.87024064872075,-1.7663383150720475,0.017819917053774,0.0031187126657427,0.642617,-0.119527,0.756807
-21.637745178037353,-31.651960330296472,0.001489003361595,0.0034124385187607,0.634449,-0.118626,0.763807
19.836214823199025,63.547834064413784,-0.0103192625202698,0.0039393872334247,0.616871,-0.11584,0.778493
38.45017412054815,34.401269162394286,0.0338860389906496,0.0035374752763623002,0.597349,-0.113302,0.793937
-0.4504274524833017,-50.17457922999507,-0.0095012659631692,0.0039310924300882,0.615183,-0.116088,0.779791
10.572124481661223,-52.89985233493825,0.0023980038038544,0.0029385103692156004,0.606039,-0.11483,0.787103
32.74589627136051,42.946617033826314,0.004722602793,0.0030772699251263,0.603286,-0.114098,0.789321
-14.947013264704497,-2.7825418457288253,0.0465956822565233,0.0030503584039291,0.633509,-0.118335,0.764632
15.547284109524124,33.662212049189364,-0.0004159646255245,0.0030894693197957,0.615696,-0.115841,0.779423
45.484020490975,4.284691799293331,-0.0265832101046712,0.0036177227311706,0.58592,-0.111774,0.802624
-17.73481822859319,-48.00359895995558,-0.0055909212511497,0.0030184341923354,0.629088,-0.117984,0.768328
23.138691472728716,48.02763468711022,0.0069393030116665,0.0041662450432352,0.611652,-0.115214,0.782693
-9.67162848688436,35.5098548322017,0.0145026182163583,0.0028889016778583,0.635164,-0.118393,0.763249
-41.49549438235219,62.20829304672985,0.0228664428670826,0.003243684961802,0.661844,-0.121512,0.739728
18.37797838054956,24.70114455157957,-0.0036944166839123,0.0031322450638454,0.611655,-0.115286,0.78268
-3.4097896449189866,6.455672069332818,-0.0330100854246831,0.0032045099177662006,0.626002,-0.117286,0.770951
47.3282606978552,-28.557158668750823,0.0100774330774264,0.0034123247864143004,0.578463,-0.110753,0.808155
31.63077428580503,-39.96635285385195,0.0033745366014487,0.0054082551058777,0.590306,-0.112529,0.799297
-43.46840251064265,7.333302391263671,-0.0017382456948027,0.0030560847704018002,0.655958,-0.121163,0.745009
19.192875216147797,9.64285587002908,0.0096665095349427,0.005702425261023,0.608746,-0.114948,0.784993
27.899404564907854,-39.50444215809887,-0.0087277901735493,0.0029429374493729,0.593778,-0.113064,0.796646
25.883607129480655,-6.893547037931262,0.0065589833959002,0.0029777260744106,0.601405,-0.114049,0.790762
-52.217821166539466,15.924841332271004,-0.0135132904515207,0.0049977291450767,0.663289,-0.122006,0.738351
10.229010024567229,-35.532010174622364,-0.0016840113023617,0.0029667729034351005,0.609104,-0.115196,0.78468
-12.373654836499547,-1.8125293846473576,0.0276768173935826,0.0030578291195511,0.631687,-0.118091,0.766176
-7.355605901499905,3.5918257556637037,-0.0163842636277608,0.0033079146933648,0.628632,-0.117663,0.76875
25.9264964366174,37.40368868478933,0.0075061298529254,0.0029923384042691,0.607836,-0.114725,0.785731
-37.506788818634526,-18.210359083881777,0.0013365210889234,0.0028320757397906,0.648169,-0.120344,0.751927
25.368935443839664,27.888328352275835,0.015555291675601,0.0029006628347124,0.607141,-0.114678,0.786275
41.280868391573584,-7.909750568588039,0.0056993050642784,0.0033907960983333,0.587549,-0.112052,0.801393
-51.788928095171975,30.936938944246176,0.0043703704113542,0.0053169350944893,0.664955,-0.122092,0.736836
-43.5112918177794,14.816255662463613,-0.0115339680976515,0.0029481540553219,0.656991,-0.12125,0.744084
-0.6648739881670408,-7.032120246657185,-0.0143103518043207,0.0029650045591563,0.621841,-0.116778,0.774388
-7.5700524371836515,-4.445420350439926,-0.0067321218990323,0.0032540533060039,0.627585,-0.117557,0.769622
-35.83410584030131,-7.124502385807799,-0.0023171048108986,0.0029035700289076,0.648483,-0.120289,0.751665
7.655651596362288,-36.08630300952606,-0.0084494981892534,0.0030435857499162,0.611034,-0.115485,0.783135
-28.67159154846421,-40.56683675833096,-0.0068873669591545,0.00357330242441,0.638499,-0.119173,0.76034
-11.901872457995312,38.97418505034981,-0.0024512951479987,0.0031771781396851004,0.637242,-0.118613,0.761482
15.933287873754852,-11.605036134612703,0.0055158436039711,0.0029897214853671,0.608713,-0.115087,0.784999
12.159028845720933,54.21723801020153,-0.0081339769861426,0.0031867525741655005,0.621422,-0.116474,0.77477
18.163531844865815,22.022062516211687,0.0050586623786536,0.0030397390442047003,0.611761,-0.115307,0.782593
12.75947914563542,18.83487871551542,-0.0027546143829538,0.0033581153450545002,0.615201,-0.11579,0.779821
37.849723820633656,24.8859088298808,-0.0311475606586488,0.0029387324125852,0.596525,-0.113216,0.794569
-35.06209831183983,30.428837178917785,0.0032686457863444,0.0040351553310524,0.653025,-0.120669,0.747661
-43.168177360685405,33.56982991003875,-0.0094351533644516,0.0030740223032006,0.659245,-0.121395,0.742064
32.18833527858277,-7.216884524958419,-0.0342160197969039,0.0031003809315800004,0.595905,-0.113225,0.795033
-17.863486150003432,-46.24833831609387,-0.0082442924657989,0.0033195662775835004,0.629445,-0.118019,0.76803
3.624056725507864,36.572249432433786,0.0105702719342106,0.0032312122031285004,0.625216,-0.117066,0.771622
-19.707726356883644,37.72702617181649,0.0020333441447343,0.0032755984943061,0.642803,-0.119326,0.756681
26.0980536651644,-15.346512770212664,0.0089067272702813,0.0030765088813340005,0.599569,-0.113745,0.792199
-8.470727887055379,41.09897425081398,-0.0001798540842519,0.002845129391663,0.635132,-0.118347,0.763283
37.24927352071917,-19.365135823264485,0.0101926114407704,0.0028617178378308006,0.589377,-0.112296,0.800016
33.64657172123224,-17.194155553225,-0.0424546815513152,0.0028816074140656,0.593219,-0.112921,0.797082
-19.10727605696916,-8.69499875136828,0.0302835848636377,0.0033325031737561,0.635829,-0.118695,0.762649
-17.69192892145644,-2.1820579412498193,0.0757574341305179,0.0035484063102991003,0.635709,-0.118625,0.762759
20.822668887344253,17.772484115283333,0.0058388504720294,0.0030264504540879,0.609289,-0.115039,0.784559
-22.752867163592832,57.958714645801486,0.0081913975866234,0.0042195739376339,0.647828,-0.119818,0.752305
41.62398284866757,-12.344093247817632,-0.0230694363923849,0.0029440414942488,0.586754,-0.111905,0.801996
-19.75061566402039,-44.816415159259314,-0.0050236733748555,0.0035746653162494002,0.631111,-0.118231,0.76663
-41.881498146582935,27.657373004399293,-0.0062572353259005,0.003536673232221,0.657553,-0.121199,0.743596
1.9084844400379009,52.554359505490424,-0.0010880772370093,0.0032243121816182005,0.62889,-0.117439,0.768574
-22.323974092225345,-40.797792106207496,-0.0066258468377533,0.005690199398424901,0.633659,-0.118562,0.764473
15.289948266703629,-33.36102990458287,0.0221477148391882,0.0033033587811146002,0.605717,-0.114755,0.787362
29.657866157514576,28.90453188293262,0.0327239998883804,0.0029227146607713004,0.603781,-0.114236,0.788923
-38.53613218991651,-17.794639457704005,0.0154184143713291,0.0030822941965926,0.648986,-0.120405,0.751212
